,index,date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink,location,total
2020-05-16 22:08:42,COCOFASHIONBLOG,,0,0,0,There is no place where I would be in this moment more than my NY #newyorkstateofmind #streetsofnyc #newyorklife #instatravel #nypostnyc #newyork_world #traveller #travelphotography #visitnyc #traveling #brooklyn,,,#newyorkstateofmind #streetsofnyc #newyorklife #instatravel #nypostnyc #newyork_world #traveller #travelphotography #visitnyc #traveling #brooklyn,1261780642171359232,https://twitter.com/COCOFASHIONBLOG/status/1261780642171359232,NYC-GEO,"[2.97, 22.89, 0.0, 0.0, 0.02, 0.02, 0.03, 0.06, 0.37, 0.0, 0.0, 28.48, 45.16]"
2020-05-29 22:47:10,higaovixn,,1,0,1,Comprei um tigre fodase,,,,1266501366106787841,https://twitter.com/higaovixn/status/1266501366106787841,London-GEO,
2020-05-26 23:25:06,manndaraee,PettyBettyBB,1,0,1,LEMON Lol I love Jaime King,,,,1265423748502618113,https://twitter.com/manndaraee/status/1265423748502618113,NYC-GEO,"[7.45, 3.99, 0.03, 0.22, 0.72, 0.79, 3.07, 9.02, 0.02, 66.06, 2.33, 0.69, 5.61]"
2020-05-27 23:41:46,GeneraIManager,bryan967,1,0,5,24-0,,,,1265790329766191109,https://twitter.com/GeneraIManager/status/1265790329766191109,NYC-GEO,
2020-05-12 21:12:04,GetCollecTin,,0,0,0,A big shout out to all the wonderful nurses out there We owe you so much #InternationalNursesDay #InternationalNursesDay2020 #HealthcareHeroes,,,#InternationalNursesDay #InternationalNursesDay2020 #HealthcareHeroes,1260316838665347074,https://twitter.com/GetCollecTin/status/1260316838665347074,London-GEO,"[6.57, 3.21, 0.01, 0.04, 0.11, 0.37, 2.95, 37.66, 0.01, 39.75, 1.8, 0.77, 6.77]"
2020-05-20 21:01:59,narzgmb,,0,0,0,I got Chinese food omg,,,,1263213401976815619,https://twitter.com/narzgmb/status/1263213401976815619,NYC-GEO,"[26.0, 14.63, 0.25, 0.3, 1.24, 2.69, 1.04, 6.01, 4.03, 0.25, 0.34, 24.68, 18.54]"
2020-05-13 23:04:19,TCourlander,,0,0,3,I swear the best 4 days of premiership were when he was in hospital being treated for #COVIDー19 No lies no mistakes no bumbling speeches &amp none of his sanctimonious clapping on a Thursday Shame the is so good at making people well #NHSheroes #BorisJohnson,,@BorisJohnson @NHS,#COVID #NHSheroes #BorisJohnson,1260707473570312198,https://twitter.com/TCourlander/status/1260707473570312198,London-GEO,"[6.36, 51.27, 0.1, 0.05, 0.17, 0.07, 0.11, 0.27, 0.3, 0.63, 2.54, 0.09, 38.05]"
2020-05-31 22:20:49,caesarow,Tred_OW,2,0,1,that is because tyler is a b a d player,,,,1267219507355017228,https://twitter.com/caesarow/status/1267219507355017228,London-GEO,"[15.69, 18.29, 1.78, 0.97, 4.3, 0.83, 1.72, 0.57, 14.26, 0.89, 0.53, 3.48, 36.65]"
2020-05-28 23:58:58,dpspeedy,MeghanMcCain,0,0,0,Yep! As do I,,,,1266157044467478528,https://twitter.com/dpspeedy/status/1266157044467478528,NYC-GEO,
2020-05-26 21:55:45,brewerov,Vlaskovan,0,0,1,Та ликовани же Може како игр устроит соревновани ил н да бо учения.,,,,1265401262448705538,https://twitter.com/brewerov/status/1265401262448705538,London-GEO,
